,Year,Date,G#,Week,Age,Tm,1,Opp,Result,GS,Passing_Cmp,Passing_Att,Passing_Cmp%,Passing_Yds,Passing_TD,Passing_Int,Passing_Rate,Passing_Sk,Passing_Yds.1,Passing_Y/A,Passing_AY/A,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Receiving_Ctch%,Receiving_Y/Tgt,Scoring_2PM,Scoring_TD,Scoring_Pts,Fumbles_Fmb,Fumbles_FL,Fumbles_FF,Fumbles_FR,Fumbles_Yds,Fumbles_TD,Off. Snaps_Num,Off. Snaps_Pct,Def. Snaps_Num,Def. Snaps_Pct,ST Snaps_Num,ST Snaps_Pct
16,2016,2017-01-01,16,17,23.156,DAL,@,PHI,L 13-27,*,4,8,50.00,37,0,0,63.0,0,0,4.63,4.63,1,9,9.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,15,27%,0,0%,0,0%
17,2017,2017-09-10,1,1,24.043,DAL,,NYG,W 19-3,*,24,39,61.54,268,1,0,90.5,1,5,6.87,7.38,3,24,8.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,74,100%,0,0%,0,0%
18,2017,2017-09-17,2,2,24.050,DAL,@,DEN,L 17-42,*,30,50,60.00,238,2,2,68.6,2,10,4.76,3.76,3,24,8.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%
19,2017,2017-09-25,3,3,24.058,DAL,@,ARI,W 28-17,*,13,18,72.22,183,2,0,141.7,1,9,10.17,12.39,3,16,5.33,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,47,100%,0,0%,0,0%
20,2017,2017-10-01,4,4,24.064,DAL,,LAR,L 30-35,*,20,36,55.56,252,3,1,93.8,2,1,7.00,7.42,3,25,8.33,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%
21,2017,2017-10-08,5,5,24.071,DAL,,GNB,L 31-35,*,25,36,69.44,251,3,1,105.2,1,6,6.97,7.39,4,37,9.25,1,0,0,0,,0,0.0%,,,1,6,1,0,0,0,0,0,74,100%,0,0%,0,0%
22,2017,2017-10-22,6,7,24.085,DAL,@,SFO,W 40-10,*,16,25,64.00,234,3,0,134.0,0,0,9.36,11.76,4,26,6.50,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,63,84%,0,0%,0,0%
23,2017,2017-10-29,7,8,24.092,DAL,@,WAS,W 33-19,*,14,22,63.64,143,0,0,82.2,2,5,6.50,6.50,3,16,5.33,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%
24,2017,2017-11-05,8,9,24.099,DAL,,KAN,W 28-17,*,21,33,63.64,249,2,0,106.8,1,5,7.55,8.76,3,27,9.00,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,67,100%,0,0%,0,0%
25,2017,2017-11-12,9,10,24.106,DAL,@,ATL,L 7-27,*,20,30,66.67,176,0,0,82.1,8,50,5.87,5.87,6,42,7.00,1,0,0,0,,0,0.0%,,,1,6,2,2,0,0,0,0,63,100%,0,0%,0,0%
26,2017,2017-11-19,10,11,24.113,DAL,,PHI,L 9-37,*,18,31,58.06,145,0,3,30.4,4,32,4.68,0.32,2,10,5.00,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,60,95%,0,0%,0,0%
27,2017,2017-11-23,11,12,24.117,DAL,,LAC,L 6-28,*,20,27,74.07,179,0,2,60.6,2,11,6.63,3.30,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,0,0,1,0,0,55,100%,0,0%,0,0%
28,2017,2017-11-30,12,13,24.124,DAL,,WAS,W 38-14,*,11,22,50.00,102,2,0,93.4,1,9,4.64,6.45,5,28,5.60,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,67,100%,0,0%,0,0%
29,2017,2017-12-10,13,14,24.134,DAL,@,NYG,W 30-10,*,20,30,66.67,332,3,0,137.1,0,0,11.07,13.07,6,13,2.17,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,63,100%,0,0%,0,0%
30,2017,2017-12-17,14,15,24.141,DAL,@,OAK,W 20-17,*,18,27,66.67,212,0,2,59.5,2,8,7.85,4.52,6,32,5.33,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,65,100%,0,0%,0,0%
31,2017,2017-12-24,15,16,24.148,DAL,,SEA,L 12-21,*,21,34,61.76,181,0,2,51.2,4,27,5.32,2.68,4,21,5.25,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,74,100%,0,0%,0,0%
32,2017,2017-12-31,16,17,24.155,DAL,@,PHI,W 6-0,*,17,30,56.67,179,1,0,85.3,1,7,5.97,6.63,2,16,8.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,68,100%,0,0%,0,0%
33,2018,2018-09-09,1,1,25.042,DAL,@,CAR,L 8-16,*,19,29,65.52,170,0,0,81.1,6,32,5.86,5.86,5,19,3.80,0,0,0,0,,0,0.0%,,1,0,2,1,1,0,0,0,0,64,100%,0,0%,0,0%
34,2018,2018-09-16,2,2,25.049,DAL,,NYG,W 20-13,*,16,25,64.00,160,1,0,95.4,0,0,6.40,7.20,7,45,6.43,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,53,100%,0,0%,0,0%
35,2018,2018-09-23,3,3,25.056,DAL,@,SEA,L 13-24,*,19,34,55.88,168,1,2,54.5,5,31,4.94,2.88,2,21,10.50,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,59,100%,0,0%,0,0%
36,2018,2018-09-30,4,4,25.063,DAL,,DET,W 26-24,*,17,27,62.96,255,2,0,118.6,3,24,9.44,10.93,3,2,0.67,0,0,0,0,,0,0.0%,,,0,0,1,0,0,0,0,0,69,100%,0,0%,0,0%
37,2018,2018-10-07,5,5,25.070,DAL,@,HOU,L 16-19,*,18,29,62.07,208,1,2,66.5,2,14,7.17,4.76,6,34,5.67,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%
38,2018,2018-10-14,6,6,25.077,DAL,,JAX,W 40-7,*,17,27,62.96,183,2,0,107.5,3,11,6.78,8.26,11,82,7.45,1,0,0,0,,0,0.0%,,,1,6,2,0,0,0,0,0,67,92%,0,0%,0,0%
39,2018,2018-10-21,7,7,25.084,DAL,@,WAS,L 17-20,*,22,35,62.86,273,1,0,96.5,4,23,7.80,8.37,6,33,5.50,1,0,0,0,,0,0.0%,,,1,6,2,2,0,0,0,0,66,100%,0,0%,0,0%
40,2018,2018-11-05,8,9,25.099,DAL,,TEN,L 14-28,*,21,31,67.74,243,2,1,99.3,5,18,7.84,7.68,2,11,5.50,0,1,0,0,,0,0.0%,0.00,,0,0,1,1,0,0,0,0,59,100%,0,0%,0,0%
41,2018,2018-11-11,9,10,25.105,DAL,@,PHI,W 27-20,*,26,36,72.22,270,1,0,102.8,4,31,7.50,8.06,6,9,1.50,1,0,0,0,,0,0.0%,,,1,6,1,0,0,0,0,0,69,100%,0,0%,0,0%
42,2018,2018-11-18,10,11,25.112,DAL,@,ATL,W 22-19,*,22,32,68.75,208,0,0,86.5,2,17,6.50,6.50,4,5,1.25,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,64,100%,0,0%,0,0%
43,2018,2018-11-22,11,12,25.116,DAL,,WAS,W 31-23,*,22,31,70.97,289,2,0,121.6,4,31,9.32,10.61,6,18,3.00,1,0,0,0,,0,0.0%,,,1,6,1,0,0,0,0,0,70,100%,0,0%,0,0%
44,2018,2018-11-29,12,13,25.123,DAL,,NOR,W 13-10,*,24,28,85.71,249,1,0,115.6,7,40,8.89,9.61,5,22,4.40,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,0,0,71,100%,0,0%,0,0%
45,2018,2018-12-09,13,14,25.133,DAL,,PHI,W 29-23,*,42,54,77.78,455,3,2,104.9,3,21,8.43,7.87,4,2,0.50,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,99,100%,0,0%,0,0%
46,2018,2018-12-16,14,15,25.140,DAL,@,IND,L 0-23,*,24,39,61.54,206,0,1,64.7,3,26,5.28,4.13,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%
47,2018,2018-12-23,15,16,25.147,DAL,,TAM,W 27-20,*,20,25,80.00,161,1,0,106.8,1,9,6.44,7.24,4,2,0.50,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,52,100%,0,0%,0,0%
48,2018,2018-12-30,16,17,25.154,DAL,@,NYG,W 36-35,*,27,44,61.36,387,4,0,120.2,4,19,8.80,10.61,4,0,0.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,77,100%,0,0%,0,0%
49,2019,2019-09-08,1,1,26.041,DAL,,NYG,W 35-17,*,25,32,78.13,405,4,0,158.3,0,0,12.66,15.16,4,12,3.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,65,96%,0,0%,0,0%
50,2019,2019-09-15,2,2,26.048,DAL,@,WAS,W 31-21,*,26,30,86.67,269,3,1,123.5,1,8,8.97,9.47,5,69,13.80,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,69,100%,0,0%,0,0%
51,2019,2019-09-22,3,3,26.055,DAL,,MIA,W 31-6,*,19,32,59.38,246,2,1,91.4,1,5,7.69,7.53,2,7,3.50,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,72,100%,0,0%,0,0%
52,2019,2019-09-29,4,4,26.062,DAL,@,NOR,L 10-12,*,22,33,66.67,223,0,1,73.2,1,11,6.76,5.39,1,7,7.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,58,100%,0,0%,0,0%
53,2019,2019-10-06,5,5,26.069,DAL,,GNB,L 24-34,*,27,44,61.36,463,2,3,83.8,3,22,10.52,8.36,4,27,6.75,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%
54,2019,2019-10-13,6,6,26.076,DAL,@,NYJ,L 22-24,*,28,40,70.00,278,0,0,89.4,1,8,6.95,6.95,3,11,3.67,1,0,0,0,,0,0.0%,,,1,6,0,0,0,0,0,0,82,100%,0,0%,0,0%
55,2019,2019-10-20,7,7,26.083,DAL,,PHI,W 37-10,*,21,27,77.78,239,1,1,100.5,3,26,8.85,7.93,5,30,6.00,1,0,0,0,,0,0.0%,,,1,6,1,0,0,0,0,0,69,100%,0,0%,0,0%
56,2019,2019-11-04,8,9,26.098,DAL,@,NYG,W 37-18,*,22,35,62.86,257,3,1,101.7,0,0,7.34,7.77,3,12,4.00,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,-5,0,69,100%,0,0%,0,0%
57,2019,2019-11-10,9,10,26.104,DAL,,MIN,L 24-28,*,28,46,60.87,397,3,1,101.4,1,4,8.63,8.96,0,0,,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,71,100%,0,0%,0,0%
58,2019,2019-11-17,10,11,26.111,DAL,@,DET,W 35-27,*,29,46,63.04,444,3,0,116.6,1,10,9.65,10.96,6,18,3.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%
59,2019,2019-11-24,11,12,26.118,DAL,@,NWE,L 9-13,*,19,33,57.58,212,0,1,64.2,0,0,6.42,5.06,1,4,4.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,63,100%,0,0%,0,0%
60,2019,2019-11-28,12,13,26.122,DAL,,BUF,L 15-26,*,32,49,65.31,355,2,1,91.8,4,32,7.24,7.14,4,25,6.25,0,0,0,0,,0,0.0%,,,0,0,2,1,0,0,0,0,76,100%,0,0%,0,0%
61,2019,2019-12-05,13,14,26.129,DAL,@,CHI,L 24-31,*,27,49,55.10,334,1,0,83.2,2,8,6.82,7.22,3,1,0.33,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,73,100%,0,0%,0,0%
62,2019,2019-12-15,14,15,26.139,DAL,,LAR,W 44-21,*,15,23,65.22,212,2,0,123.8,0,0,9.22,10.96,7,12,1.71,0,0,0,0,,0,0.0%,,,0,0,1,0,0,1,0,0,68,97%,0,0%,0,0%
63,2019,2019-12-22,15,16,26.146,DAL,@,PHI,L 9-17,*,25,44,56.82,265,0,0,74.5,2,8,6.02,6.02,1,7,7.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,62,100%,0,0%,0,0%
64,2019,2019-12-29,16,17,26.153,DAL,,WAS,W 47-16,*,23,33,69.70,303,4,0,138.0,3,9,9.18,11.61,3,35,11.67,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,75,99%,0,0%,0,0%
65,2020,2020-09-13,1,1,27.046,DAL,@,LAR,L 17-20,*,25,39,64.10,266,1,0,92.5,3,22,6.82,7.33,3,30,10.00,0,0,0,0,,0,0.0%,,,0,0,0,0,0,0,0,0,72,100%,0,0%,0,0%
66,2020,2020-09-20,2,2,27.053,DAL,,ATL,W 40-39,*,34,47,72.34,450,1,0,109.4,1,5,9.57,10.00,5,18,3.60,3,0,0,0,,0,0.0%,,,3,18,1,1,0,0,0,0,80,98%,0,0%,0,0%
67,2020,2020-09-27,3,3,27.060,DAL,@,SEA,L 31-38,*,37,57,64.91,472,3,2,93.6,2,11,8.28,7.75,6,26,4.33,0,0,0,0,,0,0.0%,,,0,0,1,1,0,0,0,0,82,100%,0,0%,0,0%
68,2020,2020-10-04,4,4,27.067,DAL,,CLE,L 38-49,*,41,58,70.69,502,4,1,112.9,3,21,8.66,9.26,2,12,6.00,0,0,0,0,,0,0.0%,,1,0,2,1,1,0,0,0,0,82,100%,0,0%,0,0%
69,2020,2020-10-11,5,5,27.074,DAL,,NYG,W 37-34,*,14,21,66.67,166,0,1,70.7,1,7,7.90,5.76,2,7,3.50,0,1,1,11,11.00,1,100.0%,11.00,,1,6,0,0,0,0,0,0,44,67%,0,0%,0,0%
70,2020,2020-10-19,6,6,,DAL,,ARI,L 10-38,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
71,2020,2020-10-25,7,7,,DAL,@,WAS,L 3-25,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
72,2020,2020-11-01,8,8,,DAL,@,PHI,L 9-23,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
73,2020,2020-11-08,9,9,,DAL,,PIT,L 19-24,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
74,2020,2020-11-22,10,11,,DAL,@,MIN,W 31-28,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
75,2020,2020-11-26,11,12,,DAL,,WAS,L 16-41,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
76,2020,2020-12-08,12,13,,DAL,@,BAL,L 17-34,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
77,2020,2020-12-13,13,14,,DAL,@,CIN,W 30-7,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
78,2020,2020-12-20,14,15,,DAL,,SFO,W 41-33,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
79,2020,2020-12-27,15,16,,DAL,,PHI,W 37-17,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
80,2020,2021-01-03,16,17,,DAL,@,NYG,L 19-23,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve
