,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
53,T.J. HOCKENSON,DET,TE,23,16,16,0,0,0,0,0,1,0,0.00,0,101,67,723,10.79,6,1,1,6,1,0,108,175.3,179.3,141.8,18,5,53
54,MIKE DAVIS,CAR,RB,27,15,12,0,0,0,0,0,165,642,3.89,6,70,59,373,6.32,2,1,1,8,0,0,148,206.5,213.5,177.0,17,18,54
55,CEEDEE LAMB,DAL,WR,21,16,14,0,0,0,0,0,10,82,8.20,1,111,74,935,12.64,5,2,1,7,1,0,144,217.7,221.7,180.7,17,21,55
56,DAVID JOHNSON,HOU,RB,29,12,12,0,0,0,0,0,147,691,4.70,6,46,33,314,9.52,2,2,1,8,0,0,147,179.5,186.5,163.0,16,19,56
57,MIKE GESICKI,MIA,TE,25,15,9,0,0,0,0,0,0,0,0,0,85,53,703,13.26,6,0,0,6,0,0,106,159.3,162.3,132.8,16,6,57
58,LOGAN THOMAS,WAS,TE,29,16,15,1,1,28,0,0,3,5,1.67,0,110,72,670,9.31,6,0,0,6,0,0,105,176.6,179.6,140.6,14,7,58
59,ROB GRONKOWSKI,TAM,TE,31,16,16,0,0,0,0,0,0,0,0,0,77,45,623,13.84,7,1,0,7,0,0,104,149.3,152.3,126.8,14,8,59
60,D'ANDRE SWIFT,DET,RB,21,13,4,0,0,0,0,0,114,521,4.57,8,57,46,357,7.76,2,3,2,10,0,0,144,189.8,197.8,166.8,14,20,60
61,MILES SANDERS,PHI,RB,23,12,11,0,0,0,0,0,164,867,5.29,6,52,28,197,7.04,0,4,2,6,2,0,142,170.4,178.4,156.4,12,21,61
62,NELSON AGHOLOR,LVR,WR,27,16,13,0,0,0,0,0,0,0,0,0,82,48,896,18.67,8,0,0,8,0,0,138,185.6,188.6,161.6,11,22,62
63,JUJU SMITH-SCHUSTER,PIT,WR,24,16,14,0,0,0,0,0,0,0,0,0,128,97,831,8.57,9,3,1,9,1,0,137,234.1,238.1,185.6,11,23,63
64,TERRY MCLAURIN,WAS,WR,25,15,15,0,0,0,0,0,2,30,15.00,0,134,87,1118,12.85,4,1,1,4,0,0,137,223.8,227.8,180.3,10,24,64
65,CLYDE EDWARDS-HELAIRE,KAN,RB,21,13,13,0,0,0,0,0,181,803,4.44,4,54,36,297,8.25,1,0,0,5,0,0,140,176.0,182.0,158.0,10,22,65
66,WILL FULLER,HOU,WR,26,11,11,0,0,0,0,0,1,0,0.00,0,75,53,879,16.58,8,0,0,8,0,0,136,188.9,191.9,162.4,10,25,66
67,JONNU SMITH,TEN,TE,25,15,14,0,0,0,0,0,2,4,2.00,1,65,41,448,10.93,8,0,0,9,0,0,99,140.2,143.2,119.7,9,9,67
68,CURTIS SAMUEL,CAR,WR,24,15,5,0,0,0,0,0,41,200,4.88,2,97,77,851,11.05,3,1,0,5,0,0,135,212.1,218.1,173.6,9,26,68
69,TODD GURLEY,ATL,RB,26,15,15,0,0,0,0,0,195,678,3.48,9,35,25,164,6.56,0,2,0,9,0,0,138,163.2,169.2,150.7,8,23,69
70,DIONTAE JOHNSON,PIT,WR,24,15,13,0,0,0,0,0,3,15,5.00,0,144,88,923,10.49,7,2,1,7,0,0,134,221.8,225.8,177.8,7,27,70
71,JIMMY GRAHAM,CHI,TE,34,16,15,0,0,0,0,0,0,0,0,0,76,50,456,9.12,8,1,0,8,0,0,94,143.6,146.6,118.6,3,10,71
72,ROBBY ANDERSON,CAR,WR,27,16,16,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,0,129,224.1,228.1,176.6,3,28,72
73,HAYDEN HURST,ATL,TE,27,16,9,0,0,0,0,0,0,0,0,0,88,56,571,10.20,6,0,0,6,0,0,93,149.1,152.1,121.1,3,11,73
74,TEE HIGGINS,CIN,WR,21,16,14,0,0,0,0,0,5,28,5.60,0,108,67,908,13.55,6,1,1,6,0,0,128,194.6,198.6,161.1,1,29,74
75,DEREK WATT,PIT,UNKN,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75
76,JOHNNY STANTON,CLE,UNKN,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76
77,NYHEIM HINES,IND,RB,24,16,2,0,0,0,0,0,89,380,4.27,3,76,63,482,7.65,4,0,0,7,1,0,130,193.2,199.2,161.7,0,24,77
78,MATT RYAN,ATL,QB,35,16,16,407,626,4581,26,11,29,92,3.17,2,0,0,0,0,0,6,3,2,0,1,282,282.4,299.4,293.4,0,12,78
79,DEREK CARR,LVR,QB,29,16,16,348,517,4103,27,9,39,140,3.59,3,0,0,0,0,0,11,8,3,0,1,272,272.1,295.1,281.1,0,13,0
80,BEN ROETHLISBERGER,PIT,QB,38,15,15,399,608,3803,33,10,25,11,0.44,0,0,0,0,0,0,5,1,0,0,2,267,267.2,281.2,277.2,0,14,0
81,MATTHEW STAFFORD,DET,QB,32,16,16,339,528,4084,26,10,29,112,3.86,0,1,0,0,0,0,2,1,0,0,2,261,260.6,277.6,270.6,0,15,0
82,CAM NEWTON,NWE,QB,31,15,15,242,368,2657,8,10,137,592,4.32,12,2,2,35,17.50,1,6,1,13,0,1,259,261.0,278.0,270.0,0,16,0
83,BAKER MAYFIELD,CLE,QB,25,16,16,305,486,3563,26,8,54,165,3.06,1,1,1,6,6.00,0,8,4,1,0,1,248,248.6,266.6,256.1,0,17,0
84,TEDDY BRIDGEWATER,CAR,QB,28,15,15,340,492,3733,15,11,53,279,5.26,5,0,0,0,0,0,6,3,5,0,1,241,241.2,261.2,252.2,0,18,0
85,JARED GOFF,LAR,QB,26,15,15,370,552,3952,20,13,51,99,1.94,4,0,0,0,0,0,7,4,4,0,1,240,240.0,260.0,253.0,0,19,0
86,PHILIP RIVERS,IND,QB,39,16,16,369,543,4169,24,11,18,-8,-0.44,0,0,0,0,0,0,2,1,0,0,1,240,240.0,255.0,251.0,0,20,0
87,DREW BREES,NOR,QB,41,12,12,275,390,2942,24,6,18,-2,-0.11,2,0,0,0,0,0,6,2,2,0,0,209,209.5,220.5,215.5,0,21,0
88,CARSON WENTZ,PHI,QB,28,12,12,251,437,2620,16,15,52,276,5.31,5,0,0,0,0,0,10,4,5,0,5,198,198.4,223.4,213.4,0,22,0
89,DREW LOCK,DEN,QB,24,13,13,254,443,2933,16,15,44,160,3.64,3,0,0,0,0,0,8,3,3,0,1,181,181.3,205.3,196.3,0,23,0
90,DANIEL JONES,NYG,QB,23,14,14,280,448,2943,11,10,65,423,6.51,1,0,0,0,0,0,11,6,1,0,1,180,180.0,202.0,190.0,0,24,0
91,JOE BURROW,CIN,QB,24,10,10,264,404,2688,13,5,37,142,3.84,3,0,0,0,0,0,9,4,3,0,0,174,173.7,188.7,178.7,0,25,0
92,GARDNER MINSHEW II,JAX,QB,24,9,8,216,327,2259,16,5,29,153,5.28,1,1,1,0,0.00,0,5,4,1,0,1,160,160.7,175.7,165.2,0,26,0
93,MITCHELL TRUBISKY,CHI,QB,26,10,9,199,297,2055,16,8,33,195,5.91,1,0,0,0,0,0,6,2,1,0,1,154,153.7,169.7,161.7,0,27,0
94,RYAN FITZPATRICK,MIA,QB,38,9,7,183,267,2091,13,8,30,151,5.03,2,1,1,0,0.00,0,2,0,2,1,2,153,153.7,167.7,161.2,0,28,0
95,ANDY DALTON,DAL,QB,33,11,9,216,333,2170,14,8,28,114,4.07,0,1,1,-3,-3.00,0,2,1,0,0,0,136,136.9,151.9,144.4,0,29,0
96,DAK PRESCOTT,DAL,QB,27,5,5,151,222,1856,9,4,18,93,5.17,3,1,1,11,11.00,1,3,3,4,1,1,135,135.6,145.6,139.1,0,31,0
97,TUA TAGOVAILOA,MIA,QB,22,10,9,186,290,1814,11,5,36,109,3.03,3,0,0,0,0,0,1,1,3,0,1,135,135.5,147.5,140.5,0,30,0
98,SAM DARNOLD,NYJ,QB,23,12,12,217,364,2208,9,11,37,217,5.86,2,0,0,0,0,0,4,2,2,0,1,134,134.0,153.0,145.0,0,32,0
99,JAMES CONNER,PIT,RB,25,13,11,0,0,0,0,0,169,721,4.27,6,43,35,215,6.14,0,2,0,6,0,0,130,164.6,170.6,147.1,0,25,0
100,JEFF WILSON,SFO,RB,25,12,3,0,0,0,0,0,126,600,4.76,7,28,13,133,10.23,3,2,2,10,0,0,129,142.3,150.3,135.8,0,26,0
101,COLE BEASLEY,BUF,WR,31,15,10,1,1,20,1,0,0,0,0,0,107,82,967,11.79,4,0,0,4,0,0,126,207.5,210.5,166.5,0,32,0
102,COREY DAVIS,TEN,WR,25,14,12,0,0,0,0,0,0,0,0,0,92,65,984,15.14,5,1,1,5,0,0,126,191.4,195.4,158.9,0,30,0
103,CHRIS GODWIN,TAM,WR,24,12,12,0,0,0,0,0,0,0,0,0,84,65,840,12.92,7,1,0,7,0,0,126,191.0,194.0,158.5,0,31,0
104,BRANDON AIYUK,SFO,WR,22,12,11,0,0,0,0,0,6,77,12.83,2,96,60,748,12.47,5,0,0,7,0,0,125,184.5,187.5,154.5,0,34,0
105,MARQUISE BROWN,BAL,WR,23,16,14,0,0,0,0,0,1,1,1.00,0,100,58,769,13.26,8,0,0,8,0,0,125,183.0,186.0,154.0,0,33,0
106,MYLES GASKIN,MIA,RB,23,10,7,0,0,0,0,0,142,584,4.11,3,47,41,388,9.46,2,2,2,5,0,0,123,164.2,172.2,143.7,0,27,0
107,GUS EDWARDS,BAL,RB,25,16,6,0,0,0,0,0,144,723,5.02,6,13,9,129,14.33,0,1,1,6,0,0,119,128.2,135.2,123.7,0,28,0
108,COOPER KUPP,LAR,WR,27,15,12,0,0,0,0,0,4,33,8.25,0,124,92,974,10.59,3,1,1,3,0,0,117,208.7,212.7,162.7,0,35,0
109,WAYNE GALLMAN,NYG,RB,26,15,10,0,0,0,0,0,147,682,4.64,6,27,21,114,5.43,0,1,0,6,0,0,116,136.6,142.6,126.1,0,29,0
110,JARVIS LANDRY,CLE,WR,28,15,14,4,4,74,1,0,4,10,2.50,1,101,72,840,11.67,3,2,0,4,0,0,116,188.0,191.0,152.0,0,36,0
111,NICK MULLENS,SFO,QB,25,10,8,211,326,2437,12,12,9,8,0.89,0,0,0,0,0,0,6,4,0,0,1,116,116.3,135.3,128.3,0,33,0
112,CHASE EDMONDS,ARI,RB,24,16,2,0,0,0,0,0,97,448,4.62,1,67,53,402,7.58,4,2,0,5,0,0,115,168.0,174.0,141.5,0,30,0
113,TYLER BOYD,CIN,WR,26,15,8,1,2,16,0,0,5,49,9.80,0,110,79,841,10.65,4,1,0,4,0,0,114,192.6,195.6,153.1,0,38,0
114,MICHAEL GALLUP,DAL,WR,24,16,15,0,0,0,0,0,0,0,0,0,105,59,843,14.29,5,0,0,5,0,0,114,173.3,176.3,143.8,0,37,0
115,DARRELL HENDERSON,LAR,RB,23,15,11,0,0,0,0,0,138,624,4.52,5,24,16,159,9.94,1,0,0,6,0,0,114,130.3,136.3,122.3,0,31,0
116,JAMISON CROWDER,NYJ,WR,27,12,7,1,1,43,1,0,1,14,14.00,0,89,59,699,11.85,6,0,0,6,0,0,113,172.0,175.0,142.5,0,39,0
117,LATAVIUS MURRAY,NOR,RB,30,15,7,0,0,0,0,0,146,656,4.49,4,26,23,176,7.65,1,1,0,5,0,0,113,136.2,142.2,124.7,0,32,0
118,ADRIAN PETERSON,DET,RB,35,16,10,0,0,0,0,0,156,604,3.87,7,18,12,101,8.42,0,0,0,7,0,0,113,124.5,130.5,118.5,0,33,0
119,GIOVANI BERNARD,CIN,RB,29,16,10,0,0,0,0,0,124,416,3.35,3,59,47,355,7.55,3,1,1,6,0,0,111,158.1,165.1,134.6,0,36,0
120,AUSTIN EKELER,LAC,RB,25,10,10,0,0,0,0,0,116,530,4.57,1,65,54,403,7.46,2,1,0,3,0,0,111,165.3,171.3,138.3,0,35,0
121,J.D. MCKISSIC,WAS,RB,27,16,7,0,0,0,0,0,85,365,4.29,1,110,80,589,7.36,2,3,1,3,0,0,111,191.4,198.4,151.4,0,34,0
122,TIM PATRICK,DEN,WR,27,15,15,0,0,0,0,0,0,0,0,0,79,51,742,14.55,6,0,0,6,0,0,110,161.2,164.2,135.7,0,40,0
123,RUSSELL GAGE,ATL,WR,24,16,8,1,2,39,1,0,2,9,4.50,0,109,72,786,10.92,4,0,0,4,0,0,109,181.1,184.1,145.1,0,41,0
124,T.Y. HILTON,IND,WR,31,15,15,0,0,0,0,0,0,0,0,0,93,56,762,13.61,5,0,0,5,1,0,108,164.2,167.2,136.2,0,42,0
125,JALEN HURTS,PHI,QB,22,15,4,77,148,1061,6,4,63,354,5.62,3,1,1,3,3.00,0,9,2,3,0,0,108,109.1,121.1,112.6,0,34,0
126,JERRY JEUDY,DEN,WR,21,16,14,0,0,0,0,0,0,0,0,0,113,52,856,16.46,3,2,0,3,1,0,106,157.6,160.6,131.6,0,44,0
127,DEVIN SINGLETARY,BUF,RB,23,16,16,0,0,0,0,0,156,687,4.40,2,50,38,269,7.08,0,1,1,2,0,0,106,143.6,150.6,124.6,0,37,0
128,MIKE WILLIAMS,LAC,WR,26,15,11,0,0,0,0,0,1,1,1.00,0,85,48,756,15.75,5,0,0,5,0,0,106,153.7,156.7,129.7,0,43,0
129,NICK FOLES,CHI,QB,31,9,7,202,312,1852,10,8,16,1,0.06,1,0,0,0,0,0,2,0,1,0,0,104,104.2,115.2,112.2,0,35,0
130,EMMANUEL SANDERS,NOR,WR,33,14,5,0,0,0,0,0,1,12,12.00,0,82,61,726,11.90,5,1,0,5,0,0,104,164.8,167.8,134.3,0,46,0
131,MARQUEZ VALDES-SCANTLING,GNB,WR,26,16,12,0,0,0,0,0,4,13,3.25,0,63,33,690,20.91,6,1,1,6,0,0,104,137.3,141.3,120.8,0,45,0
132,DEVANTE PARKER,MIA,WR,27,14,11,0,0,0,0,0,0,0,0,0,103,63,793,12.59,4,1,0,4,0,0,103,166.3,169.3,134.8,0,47,0
133,GABRIEL DAVIS,BUF,WR,21,16,11,0,0,0,0,0,1,0,0.00,0,62,35,599,17.11,7,1,0,7,0,0,102,136.9,139.9,119.4,0,48,0
134,DJ CHARK,JAX,WR,24,13,12,0,0,0,0,0,0,0,0,0,93,53,706,13.32,5,0,0,5,0,0,101,153.6,156.6,127.1,0,49,0
135,KEELAN COLE,JAX,WR,27,16,5,0,0,0,0,0,1,2,2.00,0,88,55,642,11.67,5,0,0,6,0,0,100,155.4,158.4,127.9,0,50,0
136,LAVISKA SHENAULT JR.,JAX,WR,22,14,12,0,0,0,0,0,18,91,5.06,0,79,58,600,10.34,5,0,0,5,0,0,99,157.1,160.1,128.1,0,51,0
137,CHRISTIAN KIRK,ARI,WR,24,14,10,0,0,0,0,0,2,3,1.50,0,79,48,621,12.94,6,1,0,6,0,0,98,146.4,149.4,122.4,0,52,0
138,STERLING SHEPARD,NYG,WR,27,12,12,0,0,0,0,0,6,49,8.17,1,90,66,656,9.94,3,0,0,4,1,0,97,162.5,165.5,129.5,0,53,0
139,LEONARD FOURNETTE,TAM,RB,25,13,3,0,0,0,0,0,97,367,3.78,6,47,36,233,6.47,0,0,0,6,0,0,96,132.0,138.0,114.0,0,39,0
140,JAMAAL WILLIAMS,GNB,RB,25,14,3,0,0,0,0,0,119,505,4.24,2,35,31,236,7.61,1,0,0,3,2,0,96,127.1,133.1,111.6,0,38,0
141,JULIO JONES,ATL,WR,31,9,9,0,0,0,0,0,0,0,0,0,68,51,771,15.12,3,0,0,3,0,0,95,146.1,149.1,120.6,0,54,0
142,JERICK MCKINNON,SFO,RB,28,16,4,0,0,0,0,0,81,319,3.94,5,46,33,253,7.67,1,0,0,6,0,0,93,126.2,132.2,109.7,0,40,0
143,ZACH PASCAL,IND,WR,26,16,14,0,1,0,0,0,0,0,0,0,71,44,629,14.30,5,0,0,5,0,0,93,136.9,139.9,114.9,0,55,0
144,TONY POLLARD,DAL,RB,23,16,2,0,0,0,0,0,101,435,4.31,4,40,28,193,6.89,1,0,0,5,0,0,93,120.8,126.8,106.8,0,41,0
145,CAM AKERS,LAR,RB,21,13,5,0,0,0,0,0,145,625,4.31,2,14,11,123,11.18,1,1,1,3,0,0,91,101.8,108.8,96.3,0,42,0
146,DARNELL MOONEY,CHI,WR,23,16,9,0,0,0,0,0,4,20,5.00,0,98,61,631,10.34,4,1,0,4,1,0,91,152.1,155.1,121.6,0,56,0
147,DARIUS SLAYTON,NYG,WR,23,16,15,0,0,0,0,0,2,-1,-0.50,0,96,50,751,15.02,3,1,1,3,0,0,91,141.0,145.0,116.0,0,57,0
148,JARED COOK,NOR,TE,33,15,5,0,0,0,0,0,0,0,0,0,60,37,504,13.62,7,1,1,7,0,0,90,127.4,131.4,108.9,0,12,0
149,ZACK MOSS,BUF,RB,23,13,0,0,0,0,0,0,112,481,4.29,4,18,14,95,6.79,1,0,0,5,0,0,88,101.6,104.6,94.6,0,43,0
150,NOAH FANT,DEN,TE,23,15,14,0,0,0,0,0,0,0,0,0,93,62,673,10.85,3,0,0,3,1,0,87,149.3,152.3,118.3,0,13,0
151,MECOLE HARDMAN,KAN,WR,22,16,8,0,0,0,0,0,4,31,7.75,0,62,41,560,13.66,4,2,2,5,1,0,87,128.1,133.1,107.6,0,58,0
152,MALCOLM BROWN,LAR,RB,27,16,0,0,0,0,0,0,101,419,4.15,5,33,23,162,7.04,0,1,1,5,0,0,86,109.1,116.1,97.6,0,45,0
153,ERIC EBRON,PIT,TE,27,15,9,0,0,0,0,0,0,0,0,0,91,56,558,9.96,5,1,1,5,1,0,86,141.8,145.8,113.8,0,14,0
154,DAMIEN HARRIS,NWE,RB,23,10,10,0,0,0,0,0,137,691,5.04,2,7,5,52,10.40,0,1,0,2,0,0,86,91.3,94.3,88.8,0,44,0
