,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
18,EZEKIEL ELLIOTT,DAL,RB,22,10,10,0,0,0,0,0,242,983,4.06,7,38,26,269,10.35,2,1,1,9,0,0,177,203.2,210.2,190.2,50,9,18,/players/E/ElliEz00.htm
19,JORDAN HOWARD,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,1,1,9,0,0,177,199.7,206.7,188.2,50,10,19,/players/H/HowaJo00.htm
20,CARLOS HYDE,SFO,RB,27,16,16,0,0,0,0,0,240,938,3.91,8,88,59,350,5.93,0,2,1,8,0,0,175,233.8,240.8,204.3,48,11,20,/players/H/HydeCa00.htm
21,ZACH ERTZ,PHI,TE,27,14,13,0,0,0,0,0,0,0,0,0,110,74,824,11.14,8,1,1,8,0,0,128,202.4,206.4,165.4,47,3,21,/players/E/ErtzZa00.htm
22,BRANDIN COOKS,NWE,WR,24,16,15,0,0,0,0,0,9,40,4.44,0,114,65,1082,16.65,7,0,0,7,1,0,156,221.2,224.2,188.7,45,7,22,/players/C/CookBr00.htm
23,CAM NEWTON,CAR,QB,28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,0,0,9,1,6,1,0,299,299.5,322.5,315.5,44,2,23,/players/N/NewtCa00.htm
24,DION LEWIS,NWE,RB,27,16,8,0,0,0,0,0,180,896,4.98,6,35,32,214,6.69,3,0,0,10,0,0,171,203.0,209.0,187.0,44,12,24,/players/L/LewiDi00.htm
25,MICHAEL THOMAS,NOR,WR,24,16,14,0,0,0,0,0,0,0,0,0,149,104,1245,11.97,5,0,0,5,0,0,155,258.5,261.5,206.5,44,8,25,/players/T/ThomMi05.htm
26,LARRY FITZGERALD,ARI,WR,34,16,16,1,1,21,0,0,0,0,0,0,161,109,1156,10.61,6,1,1,6,1,0,152,261.4,265.4,206.9,41,9,26,/players/F/FitzLa00.htm
27,A.J. GREEN,CIN,WR,29,16,16,0,0,0,0,0,0,0,0,0,143,75,1078,14.37,8,2,2,8,0,0,152,226.8,231.8,189.3,41,10,27,/players/G/GreeA.00.htm
28,TOM BRADY,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,0,0,7,3,0,0,2,296,295.9,309.9,303.9,41,3,28,/players/B/BradTo00.htm
29,ALEX SMITH,KAN,QB,33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,0,0,2,1,1,0,0,295,295.2,307.2,300.2,40,4,29,/players/S/SmitAl03.htm
30,ADAM THIELEN,MIN,WR,27,16,16,0,0,0,0,0,1,11,11.00,0,142,91,1276,14.02,4,3,2,4,0,0,149,239.7,244.7,194.2,38,11,30,/players/T/ThieAd00.htm
31,DAVANTE ADAMS,GNB,WR,25,14,14,0,0,0,0,0,0,0,0,0,117,74,885,11.96,10,0,0,10,0,0,149,222.5,225.5,185.5,38,12,31,/players/A/AdamDa01.htm
32,DOUG BALDWIN,SEA,WR,29,16,16,0,0,0,0,0,2,-8,-4.00,0,116,75,991,13.21,8,0,0,8,1,0,148,223.3,226.3,185.8,37,13,32,/players/B/BaldDo00.htm
33,DEVONTA FREEMAN,ATL,RB,25,14,14,0,0,0,0,0,196,865,4.41,7,47,36,317,8.81,1,4,1,8,0,0,164,200.2,207.2,182.2,37,13,33,/players/F/FreeDe00.htm
34,JARVIS LANDRY,MIA,WR,25,16,16,0,1,0,0,0,1,-7,-7.00,0,161,112,987,8.81,9,4,2,9,0,0,148,260.0,265.0,204.0,37,14,34,/players/L/LandJa00.htm
35,JIMMY GRAHAM,SEA,TE,31,16,13,0,0,0,0,0,0,0,0,0,96,57,520,9.12,10,0,0,10,1,0,114,171.0,174.0,142.5,32,4,35,/players/G/GrahJi00.htm
36,LAMAR MILLER,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,1,0,6,0,0,158,193.5,199.5,175.5,30,14,36,/players/M/MillLa01.htm
37,JUJU SMITH-SCHUSTER,PIT,WR,21,14,7,0,0,0,0,0,0,0,0,0,79,58,917,15.81,7,0,0,8,0,0,140,197.7,200.7,168.7,29,15,37,/players/S/SmitJu00.htm
38,ALSHON JEFFERY,PHI,WR,27,16,16,0,0,0,0,0,0,0,0,0,120,57,789,13.84,9,0,0,9,3,0,139,195.9,198.9,167.4,28,16,38,/players/J/JeffAl00.htm
39,EVAN ENGRAM,NYG,TE,23,15,11,0,0,0,0,0,1,14,14.00,0,115,64,722,11.28,6,0,0,6,0,0,110,173.6,176.6,141.6,28,5,39,/players/E/EngrEv00.htm
40,CARSON WENTZ,PHI,QB,25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,0,0,9,3,0,0,4,282,281.7,297.7,288.7,26,5,40,/players/W/WentCa00.htm
41,ROBBY ANDERSON,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3.00,0,114,63,941,14.94,7,0,0,7,0,0,137,200.0,203.0,168.5,26,17,41,/players/A/AndeRo04.htm
42,STEFON DIGGS,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,0,0,8,0,0,134,198.2,201.2,166.2,23,18,42,/players/D/DiggSt00.htm
43,KIRK COUSINS,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,0,0,13,5,4,0,0,278,277.6,301.6,290.6,22,6,43,/players/C/CousKi00.htm
44,GOLDEN TATE,DET,WR,29,16,12,0,0,0,0,0,5,22,4.40,0,120,92,1003,10.90,5,1,1,5,0,1,133,224.5,228.5,178.5,22,19,44,/players/T/TateGo00.htm
45,CHRISTIAN MCCAFFREY,CAR,RB,21,16,10,0,0,0,0,0,117,435,3.72,2,113,80,651,8.14,5,2,1,7,0,0,149,228.6,235.6,188.6,22,15,45,/players/M/McCaCh01.htm
46,MIKE EVANS,TAM,WR,24,15,15,0,0,0,0,0,0,0,0,0,136,71,1001,14.10,5,1,0,5,1,0,132,203.1,206.1,167.6,21,20,46,/players/E/EvanMi00.htm
47,DEVIN FUNCHESS,CAR,WR,23,16,16,0,0,0,0,0,0,0,0,0,111,63,840,13.33,8,0,0,8,0,0,132,195.0,198.0,163.5,21,21,47,/players/F/FuncDe00.htm
48,ALEX COLLINS,BAL,RB,23,15,12,0,0,0,0,0,212,973,4.59,6,36,23,187,8.13,0,4,2,6,0,0,148,171.0,179.0,159.5,21,16,48,/players/C/CollAl00.htm
49,NELSON AGHOLOR,PHI,WR,24,16,10,0,0,0,0,0,1,7,7.00,0,95,62,768,12.39,8,0,0,9,0,0,132,193.5,196.5,162.5,21,22,49,/players/A/AghoNe00.htm
50,C.J. ANDERSON,DEN,RB,26,16,16,0,0,0,0,0,245,1007,4.11,3,40,28,224,8.00,1,1,1,4,1,0,147,175.1,182.1,161.1,20,17,50,/players/A/AndeC.00.htm
51,KYLE RUDOLPH,MIN,TE,28,16,16,0,0,0,0,0,0,0,0,0,81,57,532,9.33,8,0,0,8,0,0,101,158.2,161.2,129.7,19,6,51,/players/R/RudoKy00.htm
52,DELANIE WALKER,TEN,TE,33,16,11,0,0,0,0,0,2,-2,-1.00,1,111,74,807,10.91,3,2,2,4,0,0,101,174.5,179.5,137.5,19,7,52,/players/W/WalkHu00.htm
53,MATTHEW STAFFORD,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,0,0,11,7,0,1,1,274,273.6,293.6,283.6,18,7,53,/players/S/StafMa00.htm
54,FRANK GORE,IND,RB,34,16,16,0,0,0,0,0,261,961,3.68,3,38,29,245,8.45,1,3,0,4,0,0,145,173.6,179.6,159.1,18,18,54,/players/G/GoreFr00.htm
55,MARSHAWN LYNCH,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.30,7,31,20,151,7.55,0,1,1,7,0,0,144,164.2,171.2,154.2,17,19,55,/players/L/LyncMa00.htm
56,LATAVIUS MURRAY,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.90,8,17,15,103,6.87,0,1,0,8,0,0,143,157.5,163.5,150.0,15,20,56,/players/M/MurrLa00.htm
57,PHILIP RIVERS,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,0,0,8,1,0,0,0,270,270.4,284.4,280.4,15,8,57,/players/R/RivePh00.htm
58,DUKE JOHNSON,CLE,RB,24,16,0,0,0,0,0,0,82,348,4.24,4,93,74,693,9.36,3,4,2,7,0,0,142,216.1,224.1,179.1,15,21,58,/players/J/JohnDu00.htm
59,TEVIN COLEMAN,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,1,0,8,0,0,141,167.7,173.7,154.2,14,22,59,/players/C/ColeTe01.htm
60,CAMERON BRATE,TAM,TE,26,16,5,0,0,0,0,0,0,0,0,0,77,48,591,12.31,6,1,0,6,0,0,95,143.1,146.1,119.1,13,8,60,/players/B/BratCa00.htm
61,DEMARYIUS THOMAS,DEN,WR,30,16,16,0,0,0,0,0,0,0,0,0,140,83,949,11.43,5,1,1,5,0,0,123,205.9,209.9,164.4,12,23,61,/players/T/ThomDe03.htm
62,T.Y. HILTON,IND,WR,28,16,16,0,0,0,0,0,0,0,0,0,109,57,966,16.95,4,2,1,4,0,0,119,175.6,179.6,147.1,8,24,62,/players/H/HiltT.00.htm
63,DREW BREES,NOR,QB,38,16,16,386,536,4334,23,8,33,12,0.36,2,0,0,0,0,0,5,0,2,0,0,263,262.6,273.6,270.6,7,9,63,/players/B/BreeDr00.htm
64,JACK DOYLE,IND,TE,27,15,15,0,0,0,0,0,0,0,0,0,108,80,690,8.63,4,2,2,4,0,0,89,169.0,174.0,129.0,7,9,64,/players/D/DoylJa00.htm
65,DEZ BRYANT,DAL,WR,29,16,16,0,0,0,0,0,1,-4,-4.00,0,132,69,838,12.14,6,1,1,6,0,0,117,186.4,190.4,151.9,6,25,65,/players/B/BryaDe01.htm
66,KENNY STILLS,MIA,WR,25,16,16,0,0,0,0,0,0,0,0,0,105,58,847,14.60,6,4,2,6,0,0,117,174.7,179.7,145.7,6,26,66,/players/S/StilKe00.htm
67,BEN ROETHLISBERGER,PIT,QB,35,15,15,360,561,4251,28,14,28,47,1.68,0,0,0,0,0,0,3,1,0,0,2,261,260.7,278.7,274.7,5,10,67,/players/R/RoetBe00.htm
68,DAK PRESCOTT,DAL,QB,24,16,16,308,490,3324,22,13,57,357,6.26,6,0,0,0,0,0,4,3,6,0,0,261,260.7,282.7,273.7,5,11,68,/players/P/PresDa01.htm
69,DEMARCO MURRAY,TEN,RB,29,15,15,0,0,0,0,0,184,659,3.58,6,47,39,266,6.82,1,1,1,7,0,0,133,171.5,178.5,152.0,5,23,69,/players/M/MurrDe00.htm
70,COOPER KUPP,LAR,WR,24,15,6,0,1,0,0,0,0,0,0,0,94,62,869,14.02,5,1,1,5,0,0,115,176.9,180.9,145.9,4,27,70,/players/K/KuppCo00.htm
71,MICHAEL CRABTREE,OAK,WR,30,14,14,0,0,0,0,0,0,0,0,0,101,58,618,10.66,8,1,0,8,2,0,114,171.8,174.8,142.8,3,28,71,/players/C/CrabMi00.htm
72,JASON WITTEN,DAL,TE,35,16,16,0,0,0,0,0,0,0,0,0,87,63,560,8.89,5,1,1,5,0,0,84,147.0,151.0,115.5,2,10,72,/players/W/WittJa00.htm
73,MARQUISE GOODWIN,SFO,WR,27,16,16,0,0,0,0,0,4,44,11.00,0,105,56,962,17.18,2,0,0,2,0,0,113,168.6,171.6,140.6,2,29,73,/players/G/GoodMa00.htm
74,TYLER KROFT,CIN,TE,25,16,16,0,0,0,0,0,0,0,0,0,62,42,404,9.62,7,0,0,7,0,0,82,124.4,127.4,103.4,1,11,74,/players/K/KrofTy00.htm
75,MARQUEZ WILLIAMS,CLE,UNKN,23,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,/players/W/WillMa09.htm
76,SHANE SMITH,NYG,UNKN,24,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,76,/players/S/SmitSh02.htm
77,JERMAINE KEARSE,NYJ,WR,27,16,14,0,0,0,0,0,0,0,0,0,102,65,810,12.46,5,1,0,5,0,0,111,176.0,179.0,143.5,0,30,77,/players/K/KearJe01.htm
78,JERICK MCKINNON,MIN,RB,25,16,1,0,0,0,0,0,150,570,3.80,3,68,51,421,8.25,2,3,2,5,1,0,127,178.1,186.1,152.6,0,24,78,/players/M/McKiJe00.htm
79,JARED GOFF,LAR,QB,23,15,15,296,477,3804,28,7,28,51,1.82,1,0,0,0,0,0,8,3,1,0,0,255,255.3,268.3,262.3,0,12,0,/players/G/GoffJa00.htm
80,BLAKE BORTLES,JAX,QB,25,16,16,315,523,3687,21,13,57,322,5.65,2,0,0,0,0,0,9,3,2,0,3,250,249.7,271.7,262.7,0,13,0,/players/B/BortBl00.htm
81,CASE KEENUM,MIN,QB,29,15,14,325,481,3547,22,7,40,160,4.00,1,0,0,0,0,0,1,1,1,0,1,238,237.9,251.9,244.9,0,14,0,/players/K/KeenCa00.htm
82,MATT RYAN,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,0,0,4,3,0,0,0,228,228.1,249.1,240.1,0,15,0,/players/R/RyanMa00.htm
83,TYROD TAYLOR,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,0,0,4,2,4,0,0,223,222.7,234.7,226.7,0,16,0,/players/T/TaylTy00.htm
84,ANDY DALTON,CIN,QB,30,16,16,297,496,3320,25,12,38,99,2.61,0,0,0,0,0,0,4,4,0,0,0,211,210.7,229.7,222.7,0,17,0,/players/D/DaltAn00.htm
85,MARCUS MARIOTA,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.20,5,0,0,0,0,0,2,1,5,0,0,210,210.5,232.5,225.5,0,18,0,/players/M/MariMa01.htm
86,JACOBY BRISSETT,IND,QB,25,16,15,276,469,3098,13,7,63,260,4.13,4,0,0,0,0,0,8,3,4,0,0,206,205.9,221.9,212.9,0,20,0,/players/B/BrisJa00.htm
87,DEREK CARR,OAK,QB,26,15,15,323,515,3496,22,13,23,66,2.87,0,0,0,0,0,0,8,3,0,0,2,206,206.4,225.4,219.4,0,19,0,/players/C/CarrDe02.htm
88,JOSH MCCOWN,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,0,0,11,4,5,0,0,205,205.4,224.4,214.4,0,21,0,/players/M/McCoJo01.htm
89,JAMEIS WINSTON,TAM,QB,23,13,13,282,442,3504,19,11,33,135,4.09,1,0,0,0,0,0,15,7,1,0,1,202,201.7,225.7,212.7,0,22,0,/players/W/WinsJa00.htm
90,ELI MANNING,NYG,QB,36,15,15,352,571,3468,19,13,12,26,2.17,1,0,0,0,0,0,11,5,1,0,0,187,187.3,208.3,200.3,0,23,0,/players/M/MannEl00.htm
91,JOE FLACCO,BAL,QB,32,16,16,352,549,3141,18,13,25,54,2.16,1,0,0,0,0,0,6,0,1,0,1,185,185.0,201.0,198.0,0,24,0,/players/F/FlacJo00.htm
92,DESHONE KIZER,CLE,QB,21,15,15,255,476,2894,11,22,77,419,5.44,5,0,0,0,0,0,9,6,5,0,0,176,175.7,209.7,197.7,0,25,0,/players/K/KizeDe00.htm
93,DESHAUN WATSON,HOU,QB,22,7,6,126,204,1699,19,8,36,269,7.47,2,0,0,0,0,0,3,1,2,1,1,169,168.9,183.9,176.9,0,26,0,/players/W/WatsDe00.htm
94,JAY CUTLER,MIA,QB,34,14,14,266,429,2666,19,14,19,32,1.68,0,0,0,0,0,0,6,0,0,0,0,158,157.8,174.8,171.8,0,27,0,/players/C/CutlJa00.htm
95,MITCHELL TRUBISKY,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,0,0,10,3,2,1,0,135,134.5,150.5,141.5,0,28,0,/players/T/TrubMi00.htm
96,AARON RODGERS,GNB,QB,34,7,7,154,238,1675,16,6,24,126,5.25,0,0,0,0,0,0,1,1,0,0,0,130,129.6,142.6,135.6,0,29,0,/players/R/RodgAa00.htm
97,TREVOR SIEMIAN,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.10,1,0,0,0,0,0,5,2,1,0,0,126,126.1,148.1,140.1,0,30,0,/players/S/SiemTr00.htm
98,DERRICK HENRY,TEN,RB,23,16,2,0,0,0,0,0,176,744,4.23,5,17,11,136,12.36,1,1,0,6,0,0,124,135.0,141.0,129.5,0,25,0,/players/H/HenrDe00.htm
99,BRETT HUNDLEY,GNB,QB,24,11,9,192,316,1836,9,12,36,270,7.50,2,1,1,10,10.00,0,4,2,2,0,1,123,124.4,144.4,135.9,0,31,0,/players/H/HundBr00.htm
100,BILAL POWELL,NYJ,RB,29,15,10,0,0,0,0,0,178,772,4.34,5,33,23,170,7.39,0,1,1,5,0,0,122,145.2,152.2,133.7,0,26,0,/players/P/PoweBi00.htm
101,JAVORIUS ALLEN,BAL,RB,26,16,0,0,0,0,0,0,153,591,3.86,4,60,46,250,5.43,2,0,0,6,0,0,120,166.1,172.1,143.1,0,27,0,/players/A/AlleJa01.htm
102,ORLEANS DARKWA,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,1,0,5,1,0,119,137.7,143.7,128.2,0,28,0,/players/D/DarkOr00.htm
103,JAMAAL WILLIAMS,GNB,RB,22,16,7,0,0,0,0,0,153,556,3.63,4,34,25,262,10.48,2,0,0,6,0,0,118,142.8,148.8,130.3,0,29,0,/players/W/WillJa06.htm
104,ISAIAH CROWELL,CLE,RB,24,16,16,0,0,0,0,0,206,853,4.14,2,42,28,182,6.50,0,1,1,2,1,0,116,143.5,150.5,129.5,0,30,0,/players/C/CrowIs00.htm
105,CHRIS THOMPSON,WAS,RB,27,10,1,0,0,0,0,0,64,294,4.59,2,54,39,510,13.08,4,3,2,6,0,0,112,151.4,159.4,131.9,0,31,0,/players/T/ThomCh05.htm
106,JAY AJAYI,2TM,RB,24,14,8,0,0,0,0,0,208,873,4.20,1,34,24,158,6.58,1,3,2,2,0,0,111,135.1,143.1,123.1,0,33,0,/players/A/AjayJa00.htm
107,JOE MIXON,CIN,RB,21,14,7,0,0,0,0,0,178,626,3.52,4,34,30,287,9.57,0,3,2,4,0,0,111,141.3,149.3,126.3,0,32,0,/players/M/MixoJo00.htm
108,AMARI COOPER,OAK,WR,23,14,12,0,0,0,0,0,1,4,4.00,0,96,48,680,14.17,7,1,0,7,0,0,110,158.4,161.4,134.4,0,31,0,/players/C/CoopAm00.htm
109,KENYAN DRAKE,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,2,2,4,1,0,110,142.3,150.3,126.3,0,34,0,/players/D/DrakKe00.htm
110,GIOVANI BERNARD,CIN,RB,26,16,2,0,0,0,0,0,105,458,4.36,2,60,43,389,9.05,2,0,0,4,0,0,109,151.7,157.7,130.2,0,36,0,/players/B/BernGi00.htm
111,JONATHAN STEWART,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.50,1,3,3,7,0,0,109,117.2,123.2,113.2,0,35,0,/players/S/StewJo00.htm
112,TED GINN JR.,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.90,0,70,53,787,14.85,4,2,0,4,0,0,107,159.6,162.6,133.1,0,35,0,/players/G/GinnTe00.htm
113,MOHAMED SANU,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.50,0,96,67,703,10.49,5,0,0,5,0,0,107,174.3,177.3,140.8,0,32,0,/players/S/SanuMo00.htm
114,SAMMY WATKINS,LAR,WR,24,15,14,0,0,0,0,0,0,0,0,0,70,39,593,15.21,8,0,0,8,0,0,107,146.3,149.3,126.8,0,34,0,/players/W/WatkSa00.htm
115,ROBERT WOODS,LAR,WR,25,12,11,0,0,0,0,0,2,12,6.00,0,85,56,781,13.95,5,1,1,5,0,0,107,163.3,167.3,135.3,0,33,0,/players/W/WoodRo02.htm
116,PAUL RICHARDSON,SEA,WR,25,16,13,0,0,0,0,0,0,0,0,0,80,44,703,15.98,6,0,0,6,0,0,106,150.3,153.3,128.3,0,36,0,/players/R/RichPa01.htm
117,RISHARD MATTHEWS,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3.00,0,87,53,795,15.00,4,0,0,4,0,0,103,156.2,159.2,129.7,0,37,0,/players/M/MattRi00.htm
118,CARSON PALMER,ARI,QB,38,7,7,164,267,1978,9,7,14,12,0.86,0,0,0,0,0,0,2,0,0,0,0,102,102.3,112.3,109.3,0,32,0,/players/P/PalmCa00.htm
119,THEO RIDDICK,DET,RB,26,16,5,0,0,0,0,0,84,286,3.40,3,71,53,444,8.38,2,1,1,5,0,0,101,154.0,161.0,127.5,0,37,0,/players/R/RiddTh00.htm
120,LEGARRETTE BLOUNT,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,1,1,3,1,0,100,107.6,111.6,103.6,0,39,0,/players/B/BlouLe00.htm
121,REX BURKHEAD,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,1,0,8,0,0,100,129.8,135.8,114.8,0,38,0,/players/B/BurkRe00.htm
122,AMEER ABDULLAH,DET,RB,24,14,11,0,0,0,0,0,165,552,3.35,4,35,25,162,6.48,1,2,1,5,0,0,99,124.4,131.4,111.9,0,40,0,/players/A/AbduAm00.htm
123,MIKE WALLACE,BAL,WR,31,15,14,0,0,0,0,0,1,4,4.00,0,92,52,748,14.38,4,0,0,4,0,0,99,151.2,154.2,125.2,0,38,0,/players/W/WallMi00.htm
124,TARIK COHEN,CHI,RB,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,3,2,4,0,0,97,150.1,158.1,123.6,0,41,0,/players/C/CoheTa00.htm
125,TRAVIS BENJAMIN,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,2,0,5,0,0,96,130.3,133.3,113.3,0,39,0,/players/B/BenjTr00.htm
126,TYRELL WILLIAMS,LAC,WR,25,16,15,0,0,0,0,0,0,0,0,0,69,43,728,16.93,4,1,1,4,0,0,95,137.8,141.8,116.3,0,40,0,/players/W/WillTy00.htm
127,JAMISON CROWDER,WAS,WR,24,15,6,0,0,0,0,0,7,34,4.86,0,103,66,789,11.95,3,6,3,3,0,0,94,160.3,166.3,127.3,0,41,0,/players/C/CrowJa00.htm
128,RANDALL COBB,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,1,0,4,1,0,93,159.4,162.4,126.4,0,42,0,/players/C/CobbRa00.htm
129,MARQISE LEE,JAX,WR,26,14,14,0,1,0,0,0,1,17,17.00,0,96,56,702,12.54,3,1,0,3,1,0,92,147.9,150.9,119.9,0,43,0,/players/L/LeexMa00.htm
130,KEELAN COLE,JAX,WR,24,16,6,0,0,0,0,0,0,0,0,0,83,42,748,17.81,3,2,1,3,0,0,91,132.8,136.8,111.8,0,44,0,/players/C/ColeKe00.htm
131,C.J. BEATHARD,SFO,QB,24,7,5,123,224,1430,4,6,26,136,5.23,3,0,0,0,0,0,3,2,3,0,0,89,88.8,102.8,94.8,0,33,0,/players/B/BeatC.00.htm
