,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
36,T.Y. HILTON,IND,WR,29,14,14,0,0,0,0,0,0,0,0,0,120,76,1270,16.71,6,0,0,6,0,0,163,239.0,242.0,201.0,47,15,36,/players/H/HiltT.00.htm
37,CHRIS CARSON,SEA,RB,24,14,14,0,0,0,0,0,247,1151,4.66,9,24,20,163,8.15,0,3,2,9,0,0,181,201.4,209.4,191.4,46,14,37,/players/C/CarsCh00.htm
38,ANDREW LUCK,IND,QB,29,16,16,430,639,4593,39,15,46,148,3.22,0,2,1,4,4.00,0,6,1,0,0,2,327,327.9,349.9,342.4,44,5,38,/players/L/LuckAn00.htm
39,JARED COOK,OAK,TE,31,16,14,0,0,0,0,0,0,0,0,0,101,68,896,13.18,6,0,0,6,0,0,126,193.6,196.6,159.6,43,5,39,/players/C/CookJa02.htm
40,NICK CHUBB,CLE,RB,23,16,9,0,0,0,0,0,192,996,5.19,8,29,20,149,7.45,2,0,0,10,0,0,175,194.5,200.5,184.5,39,15,40,/players/C/ChubNi00.htm
41,ODELL BECKHAM JR.,NYG,WR,26,12,12,2,2,106,2,0,5,19,3.80,0,124,77,1052,13.66,6,2,1,6,0,0,153,230.3,234.3,191.8,37,16,41,/players/B/BeckOd00.htm
42,JARED GOFF,LAR,QB,24,16,16,364,561,4688,32,12,43,108,2.51,2,0,0,0,0,0,12,5,3,0,3,316,316.3,339.3,328.3,34,6,42,/players/G/GoffJa00.htm
43,ADRIAN PETERSON,WAS,RB,33,16,16,0,0,0,0,0,251,1042,4.15,7,26,20,208,10.40,1,3,2,8,0,0,169,189.0,197.0,179.0,34,16,43,/players/P/PeteAd01.htm
44,AARON RODGERS,GNB,QB,35,16,16,372,597,4442,25,2,43,269,6.26,2,0,0,0,0,0,6,3,2,1,2,313,312.6,323.6,314.6,30,7,44,/players/R/RodgAa00.htm
45,TYLER BOYD,CIN,WR,24,14,14,0,1,0,0,0,2,3,1.50,0,108,76,1028,13.53,7,0,0,7,0,0,145,221.1,224.1,183.1,29,17,45,/players/B/BoydTy00.htm
46,TARIK COHEN,CHI,RB,23,16,7,1,1,1,1,0,99,444,4.48,3,91,71,725,10.21,5,7,3,8,0,0,163,233.9,242.9,198.4,27,17,46,/players/C/CoheTa00.htm
47,CALVIN RIDLEY,ATL,WR,24,16,5,0,0,0,0,0,6,27,4.50,0,92,64,821,12.83,10,2,1,10,0,0,143,206.8,210.8,174.8,26,18,47,/players/R/RidlCa00.htm
48,TEVIN COLEMAN,ATL,RB,25,16,14,0,0,0,0,0,167,800,4.79,4,44,32,276,8.63,5,2,0,9,0,0,162,193.6,199.6,177.6,26,18,48,/players/C/ColeTe01.htm
49,MARLON MACK,IND,RB,22,12,10,0,0,0,0,0,195,908,4.66,9,26,17,103,6.06,1,2,2,10,2,0,161,178.1,186.1,169.6,26,19,49,/players/M/MackMa00.htm
50,JORDAN HOWARD,CHI,RB,24,16,15,0,0,0,0,0,250,935,3.74,9,26,20,145,7.25,0,2,1,9,0,0,160,180.0,187.0,170.0,25,20,50,/players/H/HowaJo00.htm
51,AMARI COOPER,2TM,WR,24,15,15,0,0,0,0,0,2,20,10.00,0,107,75,1005,13.40,7,2,2,7,0,0,141,215.5,220.5,178.0,24,19,51,/players/C/CoopAm00.htm
52,DREW BREES,NOR,QB,39,15,15,364,489,3992,32,5,31,22,0.71,4,1,1,1,1.00,0,5,1,4,0,1,304,305.0,314.0,309.5,21,8,52,/players/B/BreeDr00.htm
53,MIKE WILLIAMS,LAC,WR,24,16,5,0,0,0,0,0,7,28,4.00,1,66,43,664,15.44,10,0,0,11,1,0,137,180.2,183.2,158.7,21,20,53,/players/W/WillMi07.htm
54,KENNY GOLLADAY,DET,WR,25,15,13,0,0,0,0,0,1,8,8.00,0,119,70,1063,15.19,5,1,0,5,0,0,137,207.1,210.1,172.1,21,21,54,/players/G/GollKe00.htm
55,JARVIS LANDRY,CLE,WR,26,16,14,1,2,63,0,0,3,60,20.00,1,149,81,976,12.05,4,1,1,5,0,1,136,217.1,221.1,176.6,20,22,55,/players/L/LandJa00.htm
56,KENYAN DRAKE,MIA,RB,24,16,7,0,0,0,0,0,120,535,4.46,4,73,53,477,9.00,5,2,1,9,0,0,153,206.2,213.2,179.7,18,21,56,/players/D/DrakKe00.htm
57,JULIAN EDELMAN,NWE,WR,32,12,12,2,2,43,0,0,9,107,11.89,0,108,74,850,11.49,6,1,0,6,0,0,133,207.4,213.4,170.4,17,23,57,/players/E/EdelJu00.htm
58,RUSSELL WILSON,SEA,QB,30,16,16,280,427,3448,35,7,67,376,5.61,0,1,1,-11,-11.00,0,10,2,0,0,1,298,299.4,314.4,305.9,16,9,58,/players/W/WilsRu00.htm
59,LAMAR MILLER,HOU,RB,27,14,14,0,0,0,0,0,210,973,4.63,5,35,25,163,6.52,1,1,1,6,0,0,148,172.6,179.6,160.1,12,22,59,/players/M/MillLa01.htm
60,EMMANUEL SANDERS,DEN,WR,31,12,12,1,1,28,1,0,4,53,13.25,1,98,71,868,12.23,4,1,0,5,0,0,127,198.2,201.2,162.7,11,24,60,/players/S/SandEm00.htm
61,TREY BURTON,CHI,TE,27,16,16,0,0,0,0,0,1,2,2.00,0,76,54,569,10.54,6,1,1,6,1,0,93,147.1,151.1,120.1,10,6,61,/players/B/BurtTr01.htm
62,AARON JONES,GNB,RB,24,12,8,0,0,0,0,0,133,728,5.47,8,35,26,206,7.92,1,1,1,9,0,0,145,171.4,178.4,158.4,10,23,62,/players/J/JoneAa00.htm
63,CHRIS GODWIN,TAM,WR,22,16,5,0,0,0,0,0,0,0,0,0,95,59,842,14.27,7,4,1,7,1,0,126,185.2,189.2,155.7,10,25,63,/players/G/GodwCh00.htm
64,AUSTIN HOOPER,ATL,TE,24,16,7,0,0,0,0,0,0,0,0,0,88,71,660,9.30,4,0,0,4,1,0,92,163.0,166.0,127.5,9,7,64,/players/H/HoopAu00.htm
65,DAVID NJOKU,CLE,TE,22,16,14,0,0,0,0,0,0,0,0,0,88,56,639,11.41,4,0,0,4,0,0,88,143.9,146.9,115.9,5,8,65,/players/N/NjokDa00.htm
66,KYLE RUDOLPH,MIN,TE,29,16,16,0,0,0,0,0,0,0,0,0,82,64,634,9.91,4,0,0,4,0,0,87,151.4,154.4,119.4,4,9,66,/players/R/RudoKy00.htm
67,ALSHON JEFFERY,PHI,WR,28,13,13,0,0,0,0,0,0,0,0,0,92,65,843,12.97,6,1,0,6,0,0,120,185.3,188.3,152.8,4,26,67,/players/J/JeffAl00.htm
68,O.J. HOWARD,TAM,TE,24,10,8,0,0,0,0,0,0,0,0,0,48,34,565,16.62,5,0,0,5,0,0,87,120.5,123.5,103.5,4,10,68,/players/H/HowaO.00.htm
69,DAK PRESCOTT,DAL,QB,25,16,16,356,526,3885,22,8,75,305,4.07,6,1,0,0,0,0,12,6,6,1,1,286,285.9,305.9,293.9,3,10,69,/players/P/PresDa01.htm
70,PHILIP RIVERS,LAC,QB,37,16,16,347,508,4308,32,12,18,7,0.39,0,0,0,0,0,0,2,1,0,0,5,285,285.0,301.0,297.0,2,11,70,/players/R/RivePh00.htm
71,COREY DAVIS,TEN,WR,23,16,16,0,0,0,0,0,6,55,9.17,0,112,65,891,13.71,4,1,0,4,0,0,119,183.6,186.6,151.1,2,27,71,/players/D/DaviCo03.htm
72,ROB GRONKOWSKI,NWE,TE,29,13,11,0,0,0,0,0,0,0,0,0,72,47,682,14.51,3,1,1,3,0,0,84,131.2,135.2,107.7,1,11,72,/players/G/GronRo00.htm
73,LARRY FITZGERALD,ARI,WR,35,16,16,1,1,32,1,0,0,0,0,0,112,69,734,10.64,6,0,0,6,1,0,117,185.7,188.7,151.2,0,28,73,/players/F/FitzLa00.htm
74,STERLING SHEPARD,NYG,WR,25,16,16,0,0,0,0,0,3,33,11.00,0,107,66,872,13.21,4,1,0,4,1,0,117,182.5,185.5,149.5,0,29,74,/players/S/ShepSt00.htm
75,CAM NEWTON,CAR,QB,29,14,14,320,471,3395,24,13,101,488,4.83,4,0,0,0,0,0,6,0,4,0,2,283,282.6,301.6,295.6,0,12,75,/players/N/NewtCa00.htm
76,VANCE MCDONALD,PIT,TE,28,15,14,0,0,0,0,0,0,0,0,0,72,50,610,12.20,4,2,1,4,0,0,83,133.0,137.0,108.0,0,12,76,/players/M/McDoVa00.htm
77,MATT BREIDA,SFO,RB,23,14,13,0,0,0,0,0,153,814,5.32,3,31,27,261,9.67,2,1,1,5,0,0,136,162.5,169.5,149.0,0,24,77,/players/B/BreiMa00.htm
78,MOHAMED SANU,ATL,WR,29,16,16,1,2,5,1,0,7,44,6.29,0,94,66,838,12.70,4,2,1,4,1,0,116,182.4,186.4,149.4,0,30,78,/players/S/SanuMo00.htm
79,KIRK COUSINS,MIN,QB,30,16,16,425,606,4298,30,10,44,123,2.80,1,1,1,-1,-1.00,0,9,7,1,0,3,282,283.1,306.1,292.6,0,13,0,/players/C/CousKi00.htm
80,TOM BRADY,NWE,QB,41,16,16,375,570,4355,29,11,23,35,1.52,2,1,1,6,6.00,0,4,2,2,0,0,280,281.3,297.3,291.8,0,14,0,/players/B/BradTo00.htm
81,MITCHELL TRUBISKY,CHI,QB,24,14,14,289,434,3223,24,12,68,421,6.19,3,0,0,0,0,0,6,3,3,0,4,263,263.0,284.0,275.0,0,15,0,/players/T/TrubMi00.htm
82,ELI MANNING,NYG,QB,37,16,16,380,576,4299,21,11,15,20,1.33,1,0,0,0,0,0,7,4,1,0,3,240,240.0,258.0,251.0,0,17,0,/players/M/MannEl00.htm
83,BAKER MAYFIELD,CLE,QB,23,14,13,310,486,3725,27,14,39,131,3.36,0,1,0,0,0,0,7,3,0,1,1,240,240.1,263.1,254.1,0,16,0,/players/M/MayfBa00.htm
84,DEREK CARR,OAK,QB,27,16,16,381,553,4049,19,10,24,47,1.96,1,1,1,-9,-9.00,0,12,7,1,0,1,216,216.8,236.8,226.3,0,18,0,/players/C/CarrDe02.htm
85,CASE KEENUM,DEN,QB,30,16,16,365,586,3890,18,15,26,93,3.58,2,0,0,0,0,0,11,2,2,0,0,215,214.9,234.9,229.9,0,19,0,/players/K/KeenCa00.htm
86,MATTHEW STAFFORD,DET,QB,30,16,16,367,555,3777,21,11,25,71,2.84,0,0,0,0,0,0,6,4,0,0,0,212,212.2,230.2,223.2,0,20,0,/players/S/StafMa00.htm
87,JOSH ALLEN,BUF,QB,22,12,11,169,320,2074,10,12,89,631,7.09,8,1,0,0,0,0,8,2,8,0,1,208,208.1,228.1,220.1,0,21,0,/players/A/AlleJo02.htm
88,JAMEIS WINSTON,TAM,QB,24,11,9,244,378,2992,19,14,49,281,5.73,1,0,0,0,0,0,7,3,1,0,0,196,195.8,218.8,209.8,0,22,0,/players/W/WinsJa00.htm
89,CARSON WENTZ,PHI,QB,26,11,11,279,401,3074,21,7,34,93,2.74,0,1,1,4,4.00,0,9,6,0,0,1,193,193.7,209.7,200.2,0,23,0,/players/W/WentCa00.htm
90,ANDY DALTON,CIN,QB,31,11,11,226,365,2566,21,11,16,99,6.19,0,0,0,0,0,0,1,0,0,0,0,175,174.5,188.5,185.5,0,25,0,/players/D/DaltAn00.htm
91,MARCUS MARIOTA,TEN,QB,25,14,13,228,331,2528,11,8,64,357,5.58,2,1,1,21,21.00,0,9,2,2,0,0,175,175.9,191.9,183.4,0,24,0,/players/M/MariMa01.htm
92,BLAKE BORTLES,JAX,QB,26,13,12,243,403,2718,13,11,58,365,6.29,1,0,0,0,0,0,8,4,1,0,0,173,173.2,194.2,184.2,0,26,0,/players/B/BortBl00.htm
93,SAM DARNOLD,NYJ,QB,21,13,13,239,414,2865,17,15,44,138,3.14,1,0,0,0,0,0,5,2,1,0,0,168,168.4,191.4,183.4,0,27,0,/players/D/DarnSa00.htm
94,RYAN FITZPATRICK,TAM,QB,36,8,7,164,246,2366,17,12,36,152,4.22,2,0,0,0,0,0,4,1,2,0,1,166,165.8,184.8,177.8,0,28,0,/players/F/FitzRy00.htm
95,LAMAR JACKSON,BAL,QB,21,16,7,99,170,1201,6,3,147,695,4.73,5,2,0,0,0,0,12,4,5,0,0,158,157.5,170.5,160.5,0,29,0,/players/J/JackLa00.htm
96,RYAN TANNEHILL,MIA,QB,30,11,11,176,274,1979,17,9,32,145,4.53,0,1,1,3,3.00,1,5,4,1,0,0,142,143.0,162.0,151.5,0,30,0,/players/T/TannRy00.htm
97,ALEX SMITH,WAS,QB,34,10,10,205,328,2180,10,5,41,168,4.10,1,0,0,0,0,0,6,1,1,0,0,138,138.0,150.0,143.0,0,31,0,/players/S/SmitAl03.htm
98,JOE FLACCO,BAL,QB,33,9,9,232,379,2465,12,6,19,45,2.37,0,0,0,0,0,0,3,1,0,0,0,137,137.1,147.1,143.1,0,32,0,/players/F/FlacJo00.htm
99,SONY MICHEL,NWE,RB,23,13,8,0,0,0,0,0,209,931,4.45,6,11,7,50,7.14,0,1,1,6,0,0,132,139.1,143.1,135.6,0,25,0,/players/M/MichSo00.htm
100,PEYTON BARBER,TAM,RB,24,16,16,0,0,0,0,0,234,871,3.72,5,29,20,92,4.60,1,1,1,6,0,0,130,150.3,154.3,140.3,0,26,0,/players/B/BarbPe01.htm
101,AUSTIN EKELER,LAC,RB,23,14,3,0,0,0,0,0,106,554,5.23,3,53,39,404,10.36,3,1,1,6,0,0,130,168.8,175.8,149.3,0,27,0,/players/E/EkelAu00.htm
102,NICK MULLENS,SFO,QB,23,8,8,176,274,2277,13,10,18,-16,-0.89,0,0,0,0,0,0,2,0,0,0,1,123,123.5,136.5,133.5,0,33,0,/players/M/MullNi00.htm
103,MARK INGRAM,NOR,RB,29,12,6,0,0,0,0,0,138,645,4.67,6,27,21,170,8.10,1,3,1,7,0,0,122,142.5,149.5,132.0,0,28,0,/players/I/IngrMa01.htm
104,ISAIAH CROWELL,NYJ,RB,25,13,6,0,0,0,0,0,143,685,4.79,6,28,21,152,7.24,0,0,0,6,0,0,120,140.7,146.7,130.2,0,29,0,/players/C/CrowIs00.htm
105,T.J. YELDON,JAX,RB,25,14,5,0,0,0,0,0,104,414,3.98,1,78,55,487,8.85,4,1,1,5,0,0,118,173.1,180.1,145.6,0,30,0,/players/Y/YeldT.00.htm
106,DEDE WESTBROOK,JAX,WR,25,16,9,0,1,0,0,0,9,98,10.89,0,101,66,717,10.86,5,3,2,6,0,0,114,179.5,184.5,146.5,0,31,0,/players/W/WestDe00.htm
107,ADAM HUMPHRIES,TAM,WR,25,16,10,0,0,0,0,0,2,11,5.50,0,105,76,816,10.74,5,2,0,5,0,0,113,188.7,191.7,150.7,0,32,0,/players/H/HumpAd00.htm
108,JOSH ROSEN,ARI,QB,21,14,13,217,393,2278,11,14,23,138,6.00,0,0,0,0,0,0,10,5,0,0,1,113,112.9,137.9,126.9,0,34,0,/players/R/RoseJo01.htm
109,DALVIN COOK,MIN,RB,23,11,10,0,0,0,0,0,133,615,4.62,2,49,40,305,7.63,2,2,2,4,0,0,112,152.0,160.0,132.0,0,31,0,/players/C/CookDa01.htm
110,DESEAN JACKSON,TAM,WR,32,12,10,0,0,0,0,0,6,29,4.83,1,74,41,774,18.88,4,0,0,5,0,0,110,151.3,154.3,130.8,0,33,0,/players/J/JackDe00.htm
111,LATAVIUS MURRAY,MIN,RB,28,16,6,0,0,0,0,0,140,578,4.13,6,26,22,141,6.41,0,0,0,6,1,0,110,131.9,137.9,120.9,0,32,0,/players/M/MurrLa00.htm
112,ZAY JONES,BUF,WR,23,16,15,0,1,0,0,0,1,0,0.00,0,102,56,652,11.64,7,1,0,7,1,0,109,165.2,168.2,137.2,0,34,0,/players/J/JoneZa00.htm
113,GOLDEN TATE,2TM,WR,30,15,7,0,0,0,0,0,4,34,8.50,0,113,74,795,10.74,4,3,0,4,1,0,109,182.9,185.9,145.9,0,35,0,/players/T/TateGo00.htm
114,KERRYON JOHNSON,DET,RB,21,10,7,0,0,0,0,0,118,641,5.43,3,39,32,213,6.66,1,1,1,4,0,0,107,139.4,146.4,123.4,0,33,0,/players/J/JohnKe06.htm
115,ROBBY ANDERSON,NYJ,WR,25,14,9,0,0,0,0,0,2,-8,-4.00,0,94,50,752,15.04,6,2,2,6,0,0,106,156.4,161.4,131.4,0,36,0,/players/A/AndeRo04.htm
116,MIKE DAVIS,SEA,RB,25,15,2,0,0,0,0,0,112,514,4.59,4,42,34,214,6.29,1,0,0,5,0,0,103,136.8,142.8,119.8,0,34,0,/players/D/DaviMi01.htm
117,A.J. GREEN,CIN,WR,30,9,9,0,0,0,0,0,0,0,0,0,77,46,694,15.09,6,2,1,6,0,0,103,149.4,153.4,126.4,0,37,0,/players/G/GreeA.00.htm
118,JOHN BROWN,BAL,WR,28,16,15,0,0,0,0,0,3,4,1.33,0,97,42,715,17.02,5,0,0,5,0,0,102,143.9,146.9,122.9,0,39,0,/players/B/BrowJo02.htm
119,DION LEWIS,TEN,RB,28,16,7,0,0,0,0,0,155,517,3.34,1,67,59,400,6.78,1,1,1,2,0,0,102,160.7,167.7,131.2,0,36,0,/players/L/LewiDi00.htm
120,DOUG MARTIN,OAK,RB,29,16,9,0,0,0,0,0,172,723,4.20,4,24,18,116,6.44,0,3,3,4,0,0,102,119.9,128.9,110.9,0,35,0,/players/M/MartDo00.htm
121,D.J. MOORE,CAR,WR,21,16,10,0,0,0,0,0,13,172,13.23,0,82,55,788,14.33,2,4,3,2,0,0,102,157.0,166.0,129.5,0,38,0,/players/M/MoorD.00.htm
122,NELSON AGHOLOR,PHI,WR,25,16,16,1,1,15,0,0,3,32,10.67,0,97,64,736,11.50,4,1,0,4,0,0,101,165.4,168.4,133.4,0,40,0,/players/A/AghoNe00.htm
123,LEONARD FOURNETTE,JAX,RB,23,8,8,0,0,0,0,0,133,439,3.30,5,26,22,185,8.41,1,0,0,6,0,0,98,120.4,126.4,109.4,0,37,0,/players/F/FourLe00.htm
124,JOSH GORDON,2TM,WR,27,12,12,0,0,0,0,0,0,0,0,0,71,41,737,17.98,4,0,0,4,0,0,98,138.7,141.7,118.2,0,44,0,/players/G/GordJo02.htm
125,NYHEIM HINES,IND,RB,22,16,4,0,0,0,0,0,85,314,3.69,2,81,63,425,6.75,2,1,0,4,0,0,98,160.9,166.9,129.4,0,38,0,/players/H/HineNy00.htm
126,ALLEN ROBINSON,CHI,WR,25,13,12,0,0,0,0,0,1,9,9.00,0,94,55,754,13.71,4,1,1,4,0,0,98,153.3,157.3,125.8,0,41,0,/players/R/RobiAl02.htm
127,CURTIS SAMUEL,CAR,WR,22,13,8,0,0,0,0,0,8,84,10.50,2,65,39,494,12.67,5,1,1,7,0,0,98,136.8,140.8,117.3,0,42,0,/players/S/SamuCu00.htm
128,DEMARYIUS THOMAS,2TM,WR,31,15,15,0,0,0,0,0,0,0,0,0,89,59,677,11.47,5,0,0,5,0,0,98,156.7,159.7,127.2,0,43,0,/players/T/ThomDe03.htm
129,KENNY STILLS,MIA,WR,26,15,15,1,1,3,1,0,0,0,0,0,64,37,553,14.95,6,1,0,6,1,0,97,134.4,137.4,115.9,0,45,0,/players/S/StilKe00.htm
130,TYRELL WILLIAMS,LAC,WR,26,16,10,0,0,0,0,0,2,15,7.50,0,65,41,653,15.93,5,2,0,5,0,0,97,137.8,140.8,117.3,0,46,0,/players/W/WillTy00.htm
131,COOPER KUPP,LAR,WR,25,8,8,0,0,0,0,0,4,25,6.25,0,55,40,566,14.15,6,0,0,6,0,0,95,135.1,138.1,115.1,0,47,0,/players/K/KuppCo00.htm
